,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
0,2023-01-15 18:20:31.552,4,s0,0
1,2023-01-15 18:20:31.552,11,0,0
2,2023-01-15 18:20:31.552,10,0,0
3,2023-01-15 18:20:31.552,8,154,0
4,2023-01-15 18:20:31.552,7,1049,0
5,2023-01-15 18:20:31.552,6,154,0
6,2023-01-15 18:20:31.552,2,8560,0
7,2023-01-15 18:20:31.552,1,19112,0
8,2023-01-15 18:20:31.552,0,67234,0
9,2023-01-15 18:20:31.552,9,672,0
10,2023-01-15 18:20:31.552,3,esrv.exe,0
11,2023-01-15 18:20:31.552,4,VsDebugConsole.exe,0
12,2023-01-15 18:20:31.552,5,ConsoleWindowClass,0
13,2023-01-15 18:20:33.574,2,18716,0
14,2023-01-15 18:20:33.574,10,0,0
15,2023-01-15 18:20:33.574,9,960,0
16,2023-01-15 18:20:33.574,8,258,0
17,2023-01-15 18:20:33.574,7,1769,0
18,2023-01-15 18:20:33.574,6,630,0
19,2023-01-15 18:20:33.574,1,1356,0
20,2023-01-15 18:20:33.574,0,197762,0
21,2023-01-15 18:20:33.574,5,CabinetWClass,0
22,2023-01-15 18:20:33.574,3,Downloads,0
23,2023-01-15 18:20:33.575,4,explorer.exe,0
24,2023-01-15 18:20:33.575,11,1,0
25,2023-01-15 18:20:36.606,3,esrv.exe,0
26,2023-01-15 18:20:36.606,0,67234,0
27,2023-01-15 18:20:36.606,5,ConsoleWindowClass,0
28,2023-01-15 18:20:36.606,4,VsDebugConsole.exe,0
29,2023-01-15 18:20:36.606,11,0,0
30,2023-01-15 18:20:36.606,2,8560,0
31,2023-01-15 18:20:36.606,9,672,0
32,2023-01-15 18:20:36.606,6,154,0
33,2023-01-15 18:20:36.606,8,154,0
34,2023-01-15 18:20:36.606,1,19112,0
35,2023-01-15 18:20:36.606,7,1049,0
36,2023-01-15 18:20:36.606,10,0,0
37,2023-01-15 18:20:39.627,1,8232,0
38,2023-01-15 18:20:39.627,2,11448,0
39,2023-01-15 18:20:39.627,6,-7,0
40,2023-01-15 18:20:39.627,7,2055,0
41,2023-01-15 18:20:39.627,8,-7,0
42,2023-01-15 18:20:39.627,0,394824,0
43,2023-01-15 18:20:39.627,3,DSC180A_HW_Week4 - Microsoft Visual Studio,0
44,2023-01-15 18:20:39.627,11,0,0
45,2023-01-15 18:20:39.627,5,HwndWrapper,0
46,2023-01-15 18:20:39.627,4,devenv.exe,0
47,2023-01-15 18:20:39.627,9,1119,0
48,2023-01-15 18:20:39.627,10,0,0
49,2023-01-15 18:20:40.642,0,1770386,0
50,2023-01-15 18:20:40.642,2,21048,0
51,2023-01-15 18:20:40.642,6,122,0
52,2023-01-15 18:20:40.642,7,1467,0
53,2023-01-15 18:20:40.642,8,106,0
54,2023-01-15 18:20:40.642,9,1110,0
55,2023-01-15 18:20:40.642,10,0,0
56,2023-01-15 18:20:40.642,11,1,0
57,2023-01-15 18:20:40.642,1,13276,0
58,2023-01-15 18:20:40.642,5,ApplicationFrameWindow,0
59,2023-01-15 18:20:40.642,4,ApplicationFrameHost.exe,0
60,2023-01-15 18:20:40.642,3,Movies & TV,0
61,2023-01-15 18:20:41.653,11,0,0
62,2023-01-15 18:20:41.653,10,0,0
63,2023-01-15 18:20:41.653,9,1119,0
64,2023-01-15 18:20:41.653,8,-7,0
65,2023-01-15 18:20:41.653,7,2055,0
66,2023-01-15 18:20:41.653,6,-7,0
67,2023-01-15 18:20:41.653,2,11448,0
68,2023-01-15 18:20:41.653,1,8232,0
69,2023-01-15 18:20:41.653,0,394824,0
70,2023-01-15 18:20:41.653,3,DSC180A_HW_Week4 - Microsoft Visual Studio,0
71,2023-01-15 18:20:41.653,4,devenv.exe,0
72,2023-01-15 18:20:41.653,5,HwndWrapper,0
73,2023-01-15 18:20:44.676,11,0,0
74,2023-01-15 18:20:44.676,5,ConsoleWindowClass,0
75,2023-01-15 18:20:44.676,10,0,0
76,2023-01-15 18:20:44.676,9,672,0
77,2023-01-15 18:20:44.676,8,154,0
78,2023-01-15 18:20:44.676,7,1049,0
79,2023-01-15 18:20:44.676,4,VsDebugConsole.exe,0
80,2023-01-15 18:20:44.676,2,8560,0
81,2023-01-15 18:20:44.676,1,19112,0
82,2023-01-15 18:20:44.676,0,67234,0
83,2023-01-15 18:20:44.676,3,esrv.exe,0
84,2023-01-15 18:20:44.676,6,154,0
85,2023-01-15 18:21:45.136,2,12032,0
